237 -22.99088421463256 -43.63569255276073 0 0.00026259233791 6.660323572e-06 0.0 0.00019715625315 0.0 258 906.6495227177614 193 3493.6517093973284 39 1474.3261314244876 288 4692.8458238443145 135 3502.0143221820354 95 2476.455921957945
238 -22.977875949648634 -43.19123898293203 3 0.000183805250027 2.1843486055e-05 0.0 0.000207442988664 1.1895684308e-05 165 4961.655787495142 218 1143.0536867563337 11 1323.4417630607272 247 2502.939922083057 294 1954.3004649146717 147 5045.408433885014
239 -22.944807591675414 -43.241517253386995 0 0.000458828281588 2.233987873e-06 0.0 3.10220291e-06 2.627488256e-06 21 3409.642207069303 165 4067.253805848004 12 1319.635781621777 240 5599.2914303295065 94 3072.6302737568135 295 4844.480342998908
240 -22.975395695612033 -43.26931860521056 0 0.000450071262928 2.762619911e-06 0.0 1.389861863e-05 0.0 21 5208.585226386783 239 5599.2914303295065 231 2290.314848150602 35 2215.877965073833 198 2559.0124590732366 94 4881.389336867039
241 -23.069312604861445 -43.198357796903856 0 4.3057245563e-05 0.0 0.0 0.0 0.0 167 3907.302851393116
242 -22.923388418045924 -43.62766070887311 3 9.9148672771e-05 1.946950094e-05 0.0 0.000291212456684 5.6884430347e-05 25 1567.0507047939846 91 3804.576525427511 78 2572.5677179735017 271 4553.199075694478 37 4376.1696020464715 107 3868.249182239668
243 -22.98979306680468 -43.59343649226791 0 0.000351163018973 2.6074048132e-05 0.0 7.9962806337e-05 9.231735503e-06 110 5662.270610838176 160 2178.2021181391033 222 1949.1209747879773 135 3259.7921264651686 288 3236.9251397465246 16 3267.577449920553
244 -22.880254519036846 -43.539016170370715 3 0.000212976994833 1.4634987011e-05 6.47639241e-07 0.000225368731735 1.3335049706e-05 216 2431.3971078230334 54 4451.749974830205 87 3745.5340124446043 4 2108.1295184546493 253 1882.7142788758663 164 3103.2931627599523
245 -22.87757225166293 -43.29572823641054 3 2.1264071853e-05 1.520062373e-05 8.327630995e-06 0.000386596465668 3.5733851832e-05 274 2796.6992320254203 10 4479.667639046813 86 3317.096319010511 112 6026.903583498525 212 3468.522602999186 14 3353.412091843004
246 -22.967616222368527 -43.29650102826404 0 0.000443490536239 0.0 0.0 2.2094850718e-05 1.129721405e-06 231 2426.910171523444 35 2166.9899301963446 181 3025.7275139765516 116 6005.908281587507 118 3032.3737133701807 106 5554.849227336362
247 -22.956485026338996 -43.19421635098874 3 0.000190578012424 2.7335366453e-05 0.0 0.000229583818433 1.9311094988e-05 264 1876.7707574255035 238 2502.939922083057 165 4565.937575412591 291 2749.79906373091 294 2183.3853192923684 295 3566.091397536196
248 -22.791013067617527 -43.10559248679575 0 3.992622197e-06 0.0 0.0 0.0 0.0 71 2403.580847186827 282 3510.0521649737757 219 3152.088353214266 30 5539.233713586943
249 -22.88555769188847 -43.4114479913039 3 0.000120090509973 4.9782449827e-05 0.0 0.000273354660824 2.3797558124e-05 97 3768.7439498864596 98 3436.920921682243 138 3458.9255289896246 283 4705.52815822171 179 2317.064372439581 13 4522.601281198199
250 -22.930623086211376 -43.77699335400483 0 0.000291592454207 0.0 8.363042715e-06 0.0 0.0 76 2216.315154031493 3 5227.048702637522 148 3550.1537719581174
251 -23.04634043812947 -43.59777998683937 0 0.0004104955887 3.29706957e-06 0.0 0.0 0.0 96 3246.548148177384 266 2576.6028115954928 278 3654.2849267397182 131 3266.122468644164 220 5492.764537491987
252 -22.847080215236012 -43.461747967013935 0 9.6285927759e-05 9.49598286e-07 0.0 2.2369273777e-05 0.0 38 3008.9690682291425 206 6976.386754128231 169 5808.603784204908 50 1733.8492874766696 174 2491.7256535913903
253 -22.872263129972016 -43.52846689499687 3 0.000172286825475 9.059620086e-06 8.72212294e-07 0.000250813838237 3.3992494298e-05 216 1745.0526729878086 32 5283.448649837987 89 2921.5474864879284 4 1905.754890581223 244 1882.7142788758663 46 4461.19430719501
254 -22.987902722726716 -43.357318095600675 0 0.000388186185518 1.3170252753e-05 0.0 4.9300102048e-05 1.5938344985e-05 115 4555.600529559352 285 1203.2528317861581 145 1967.4760598090115 188 2951.134141640406 106 4401.05938075593 137 3875.1606937916226
255 -22.976101236820455 -43.49294269897672 0 0.000332175174355 1.6235065584e-05 0.0 0.000118166794517 0.0 192 4648.612336817379 221 1809.1302222862666 269 1988.702949250405 82 2061.4671446848365 36 2576.927575119838 47 1981.0518990342036
256 -22.99852096413792 -43.271705999886166 0 0.000405580945776 3.66380628e-07 0.0 3.7684966072e-05 5.66419296e-07 35 3400.618597288204 195 6452.571676722137 198 2227.0674596265408 5 783.3650234128115 8 3162.1102087482964 118 5805.287643801813
257 -22.89718545644839 -43.195549521637076 1 1.0210821742e-05 8.8984176271e-05 0.0 6.1907572638e-05 8.314917655e-06 203 3353.9486286532865 260 1945.9205065263127 151 2540.329446385509 26 3625.6600507412927 155 5161.959747804511 214 3464.0287827793095
258 -22.996948642081236 -43.63948632314989 0 0.000159194037858 4.509986279e-06 0.0 9.7633443355e-05 0.0 237 906.6495227177614 39 1322.1469231018198 187 4238.633079387077 95 2615.6402129814346
259 -23.02133702467777 -43.18380355860719 0 9.42133783e-07 0.0 0.0 0.0 0.0 218 4000.7893908007923 11 3849.000364414571 74 253.7700333600323 105 1244.5147357531307
260 -22.912899812901223 -43.200152598769975 3 2.9384448844e-05 0.000147680139646 0.0 0.000246255148929 4.3692431595e-05 257 1945.9205065263127 151 3379.9392992875655 291 3125.452353787446 213 3939.978523596965 9 3967.496086992648 214 3018.2002239389612
261 -22.8764205157077 -43.34711488701009 3 1.2753014289e-05 6.7633956215e-05 4.150268973e-06 0.000365844259987 1.6723031735e-05 289 3154.41595821583 128 2508.6177983418493 23 3989.0469293025426 10 3955.5979380654767 112 2470.9439166883567 154 2487.134691226633
262 -22.983688847174296 -43.434719940982816 0 0.000383070281457 2.0648222589e-05 6.021009984e-06 5.4651044142e-05 2.166006953e-06 70 3658.7112154439674 140 4208.223377369988 41 1920.6622515867662 173 2558.672316089993 182 3395.7994019405146 225 4513.683103351919
263 -22.973222602198714 -43.54599407198672 0 0.000441870497861 0.0 0.0 2.4685252107e-05 0.0 48 3431.819090741374 177 2382.064690918323 192 4387.8362053899245 36 5741.804448082297 16 4400.407183457197 281 3453.767025367837
264 -22.94576667045301 -43.185207076269535 3 5.1162419972e-05 6.8889029624e-05 0.0 0.00019727011557 3.009668517e-06 247 1876.7707574255035 291 1389.0247881374698 292 3802.588653007846 294 2387.5057641475087 183 4347.94297821186 9 2859.7072751438127
265 -22.910563131239336 -43.274688658866935 3 0.000101633481466 3.8651446418e-05 2.08384007e-07 0.000270233380856 5.6252094815e-05 274 4756.87726424413 99 2783.2363477901085 212 2470.0078542300066 144 2455.877590414614 234 3784.1484796415907 119 2659.486817757905
266 -23.02715305510579 -43.606627570885095 0 0.000313652642016 0.0 0.0 0.0 0.0 39 4842.969612381013 160 4766.258476505164 131 4095.994769263211 278 2027.6135057576264 251 2576.6028115954928 135 3600.4035221796366
267 -22.96586347995776 -43.70758655872405 0 0.000251584307176 2.809227058e-06 0.0 9.3230042152e-05 5.791838506e-06 139 4323.839627944024 141 1980.7458312995077 133 3582.304499826352 272 2494.7027791852884 83 3598.954010890758
268 -22.978353944220668 -43.39362376875435 0 0.000250974545298 0.000112691141852 0.0 0.000102910391906 0.0 70 3072.7685362970446 140 3608.172978022719 208 2794.10551721209 172 1836.5177765348255 285 5211.414398577936 188 3064.4328146585904
269 -22.96817941261817 -43.48160673634395 0 0.000454675828993 5.86103078e-07 0.0 1.1376523118e-05 0.0 184 4640.88925144375 255 1988.702949250405 24 3980.0253450768346 82 1875.0072480323581 225 3064.027544111375 47 1245.9579530391093
270 -23.01028214301592 -43.32465657817595 3 2.0902006004e-05 3.265560932e-06 0.0 6.9928579986e-05 0.0 195 1963.6100169066235 280 3335.7908328010067 115 1295.8434264586983 126 3943.8238480597365 145 3964.797949847266
271 -22.932387607663916 -43.65610698950029 0 0.00021168550742 2.0231715074e-05 2.937418733e-06 0.000173724533665 5.8073303516e-05 109 4285.586871366292 25 3815.657926643179 29 2770.7537957082723 242 4553.199075694478 37 2286.2672067783546 85 3900.8344556394795
272 -22.98567205383382 -43.700527068063394 0 2.327681262e-06 2.7359598e-08 0.0 0.0 0.0 267 2494.7027791852884 141 1215.7565152085529 51 1702.368159774358
273 -22.90902671406925 -43.37066806838308 0 0.000227383138278 2.3262201817e-05 0.0 0.000150267069449 6.6030160941e-05 215 2620.4679953210557 23 2547.055434419357 128 3529.959085608874 114 2517.7337800773303 44 2875.2947620214895 13 2594.3147210439447
274 -22.899287927080728 -43.303866280686506 3 3.8288076928e-05 3.0419800399e-05 2.0741177e-07 0.000391281541509 6.824074312e-06 10 3319.1725557706604 265 4756.87726424413 212 4637.632326727847 234 1987.713382674071 175 3767.2495790248718 245 2796.6992320254203
275 -22.823983043264136 -43.40690897565526 3 6.56942869e-07 8.290838916e-06 0.0 0.000210605425148 1.0586687708e-05 206 2010.2531756982285 230 4714.458713662182 17 2542.0977867193074 31 1690.8280433739114
276 -22.844469923358325 -43.3279318834344 3 1.2896651132e-05 2.6702486456e-05 1.1766489994e-05 0.000402472920955 1.3427552832e-05 56 2987.2179353689726 86 3110.571834675994 112 2621.4093233731746 154 3479.0727891365577 180 4270.8888280091805 62 2590.9989041931867
277 -22.782669762427595 -43.16012363879591 0 4.4582831376e-05 3.3720913906e-05 0.0 5.70839933e-07 0.0 219 6433.179608455375 194 1205.2851666601018 40 1652.6834624426217 199 1523.3709901585655 30 3368.8212887602945 45 3088.7042521473263
278 -23.032667105227056 -43.618991690867844 0 0.000190796311485 0.0 0.0 0.0 0.0 266 2027.6135057576264 220 2822.6566889461214 39 3945.9039405353346 251 3654.2849267397182 296 4468.749479523287
279 -23.008747241635568 -43.36737294502748 0 7.4671385526e-05 2.898992767e-06 0.0 2.6499281547e-05 0.0 208 3403.6527194102964 285 1693.971428320847 145 3021.077380322745
280 -23.03729978519381 -43.316668994812204 0 3.56983158e-07 0.0 0.0 0.0 0.0 204 1239.1598338979575 270 3335.7908328010067 126 1760.462046194017
281 -22.943932764126615 -43.551907769794695 0 0.000461627851235 0.0 0.0 5.029956292e-06 0.0 48 1979.3429847378447 192 5280.011126763528 101 6443.547831500549 263 3453.767025367837 103 3581.133163644818 7 3067.891241201063
282 -22.760847094279814 -43.10850105966057 3 3.5246909605e-05 9.782696325e-06 0.0 4.6849321879e-05 2.89023536e-06 248 3510.0521649737757 286 1721.0114251050716 30 5160.037625104117
283 -22.87542155992015 -43.38233182370361 1 0.000143721472527 0.000298992638329 0.0 2.4371598387e-05 0.0 23 2146.169060080115 229 2479.140079814976 289 2885.173079067421 249 4705.52815822171 179 4273.6010176664795 13 3683.5171541245127
284 -22.82904746191869 -43.17167063860499 0 2.1247639583e-05 5.049703815e-06 1.7421269227e-05 9.49154106e-07 0.0 27 2508.816876552906 79 1730.1558975995922 136 2551.715647419516
285 -22.995350373694347 -43.36274575618229 1 0.000128499322499 0.000179217490257 0.0 0.000158817661811 0.0 254 1203.2528317861581 208 4101.215992731942 279 1693.971428320847 268 5211.414398577936 145 2243.1997204101217 188 2819.977802505495
286 -22.755821056357988 -43.11879313564933 0 1.7695930541e-05 1.795658692e-06 0.0 0.0 0.0 282 1721.0114251050716 40 5703.4562271096875 30 4006.322574624722
287 -22.902873776367123 -43.75135820352622 0 0.00027064333134 0.0 0.000157138659467 1.833104305e-06 0.0 121 2912.644171945317 76 2990.6134624530064 61 3451.0428620017683 148 2041.1387322670073
288 -22.97125641937075 -43.60920709622871 0 0.000387041934992 0.0 0.0 7.7449178792e-05 1.980321856e-06 237 4692.8458238443145 193 2020.7054771899027 222 4011.2169885914777 243 3236.9251397465246 161 1747.8848201725307 135 2991.1065321957026
289 -22.86520105050451 -43.36549786919778 3 1.0417079343e-05 6.5673790362e-05 2.193080641e-06 0.000384485340565 4.376749023e-06 23 2634.7694778619048 229 3171.327620874206 283 2885.173079067421 261 3154.41595821583 154 2875.4874730624742 68 2569.6652331105543
290 -23.046495113561072 -43.508022212372396 0 8.413068364e-06 0.0 0.0 5.2043877e-08 0.0 129 1307.960984912121 75 2230.6597823900115 43 2768.0642635044537 6 5865.052808243548
291 -22.934224112087794 -43.18781460518468 3 0.0001880145655 1.3074623688e-05 0.0 0.000225110547567 4.0710542093e-05 264 1389.0247881374698 247 2749.79906373091 260 3125.452353787446 213 5850.301632656084 295 3701.0584832052264 9 2155.012104343705
292 -22.961741256663263 -43.164023517040675 0 0.000131266125199 1.1652716219e-05 0.0 2.743072953e-06 4.614763e-08 264 3802.588653007846 294 2908.013996210775 183 2232.259659099409
293 -22.88682290493808 -43.58257403666323 3 7.8202833721e-05 1.8653681978e-05 2.542275009e-06 0.000356951161843 1.0591441164e-05 54 2666.507715479574 87 3669.112340863923 88 2837.830242535317 122 4522.582142740721 196 2273.57547040738 127 3461.590378977856
294 -22.966131868783293 -43.182246324238854 3 0.000110038881444 6.053086409e-06 0.0 0.00012461353464 1.1129199959e-05 264 2387.5057641475087 238 1954.3004649146717 218 2619.9281197124124 247 2183.3853192923684 292 2908.013996210775
295 -22.936100623164606 -43.21133199896834 0 0.000446376962978 2.85028146e-06 0.0 1.0848651576e-05 6.775323783e-06 165 4042.408226933462 239 4844.480342998908 247 3566.091397536196 12 4620.294684461241 291 3701.0584832052264 213 2514.222195656446
296 -23.03697865784826 -43.64747469102028 0 0.00031779139459 0.0 0.0 0.0 0.0 278 4468.749479523287 220 2613.5098245186705
END
