888 -22.86795189760109 -43.31975971664444 0 4.969587143e-05 5.00675403e-07 0.0 3.021955799e-06 1.3519286044e-05 95 650.8514732525226 181 1093.9183818307408 1175 529.4735401494495 331 2179.0699816777797 993 1790.5407298904697 222 1392.2914306683083
889 -22.926695284681877 -43.39231727658762 3 1.4933209827e-05 1.08806144e-07 2.369009677e-06 4.8073691448e-05 1.207339476e-06 309 1427.1555705895835 1307 1346.6506470569418 1621 1725.888992146513 443 1331.3168392168568 996 888.2147147899985 1102 1002.3712881067293
890 -22.94562640377998 -43.37513234610617 0 2.4047845101e-05 3.552579821e-06 1.1449618181e-05 2.2637712377e-05 4.992984221e-06 850 938.7183624982151 1338 975.8613580827644 926 1662.9414531019288 350 1089.6495038733162 88 1174.5469115032356 1643 877.76485079852
891 -22.925931322945242 -43.64669119708647 4 9.312960251e-06 3.523416294e-06 4.9934068e-08 5.549262816e-06 4.8234507366e-05 911 949.2724231368 1131 1646.2792124791526 541 1134.7181821921088 1636 1108.0323585593876 610 1875.1445798134666 1461 1142.6244602063277
892 -22.99087023779901 -43.527819866024274 0 6.6466482679e-05 0.0 0.0 1.73147962e-07 0.0 1278 2231.864194452095 228 1635.0663838090609 1554 1519.8500046385288 1604 2847.3493291204354 796 588.3618591814272 698 146.82748072278866
893 -22.915686933220744 -43.265169211819526 3 1.4505794102e-05 1.831915342e-06 0.0 4.3348427429e-05 7.022883658e-06 1574 922.7017424800061 1709 1380.5160325435315 70 1199.991774451662 818 996.1470601296834 617 860.9391427787732 875 2035.7052201653516
894 -22.87507021569398 -43.22186001007489 2 1.792499295e-06 1.3380076205e-05 1.6901101811e-05 2.157403019e-06 5.26702613e-07 665 1386.4030204824596 815 1307.6934695579134 1601 1223.086053651843 1801 950.1445230549905 366 978.7813928775404 1770 1788.7584150204764
895 -22.80047346332412 -43.259301525060266 0 1.5743645259e-05 0.0 0.0 0.0 0.0 1569 2267.0885171115515 852 1357.8387967234537 1542 971.3122483536331 372 1016.6281028973758
896 -22.992125516376852 -43.45759297910485 0 3.3194419388e-05 4.80509265e-07 0.0 2.9937252251e-05 3.030027946e-06 1507 1307.1345721952866 825 941.8995590052364 238 1811.903409315607 557 649.1195621924289 1403 1942.3436955223567 411 902.2021872617082
897 -22.747931681650847 -43.12575953407416 0 3.643059582e-06 0.0 0.0 0.0 0.0 1207 1424.9363140211117 553 1538.678087592406
898 -22.921967005296025 -43.61861391932013 3 2.5130988637e-05 1.383632385e-06 0.0 3.8412471136e-05 1.748233102e-06 1 1044.6872289765065 1069 2029.1902868031734 936 1259.7496142038888 538 1083.2073363310535 371 991.8599438333247 303 1835.0739785068645
899 -22.97674971277227 -43.49247518055419 3 2.3781093456e-05 1.082377495e-06 0.0 4.1786650608e-05 0.0 816 846.6875815055943 429 994.918071591191 577 1315.1108870296184 1092 887.720142061252 1700 772.1846362135904 766 1754.4304736347328
900 -22.859887271951507 -43.38560582347968 1 1.5219215723e-05 4.92193346e-05 0.0 2.298744104e-06 0.0 1499 1823.9141902509589 1213 947.0181464161482 928 783.1751365769674 1157 1304.5837355128049 1289 1972.2603142236474 860 885.6808445637258
901 -22.870323560370583 -43.2566815269266 3 1.691017192e-06 1.8400923136e-05 5.49761524e-07 4.3405696346e-05 2.69225731e-06 1119 1073.6259155608166 1616 1451.0696142933339 871 1474.336663509376 516 1464.3486000663934 1283 1437.3137695023072 1631 967.0972193074575
902 -22.95598904553927 -43.53475932633196 0 6.5152366674e-05 0.0 0.0 1.5093125e-06 0.0 1199 1058.3862567617848 737 1389.715074760244 69 1437.5715143327259 764 815.2115882602675 339 1511.052856262233 241 996.383714990225
903 -23.030212179292597 -43.278479914927445 0 2.60223299e-07 0.0 0.0 0.0 0.0 1054 404.83239305763914 965 93.39830665980074
904 -22.979451914519867 -43.56344521439124 0 6.664197008e-05 0.0 0.0 0.0 0.0 477 1053.043987578909 667 1951.3999553466133 246 1626.5462456429286 1699 1107.5531693230107 197 1350.2648523858975 1639 752.902082980748
905 -22.874676330301323 -43.4840293213761 3 1.13232744e-07 5.316333949e-06 0.0 5.8862917434e-05 2.426695643e-06 633 908.0998903089062 1517 1210.5070750741122 1303 1074.864793316759 1500 1452.1890834199532 795 971.7482290960844 750 1457.5590581029537
906 -22.938727977136352 -43.27662300907833 0 6.6692894879e-05 0.0 0.0 0.0 0.0 1479 1017.5748955111414 1535 1459.6296967057228 634 1189.498333117203 1608 1017.3769975764513 749 1189.5975934594194 1409 2144.116401512718
907 -23.013730740514738 -43.300558649957566 3 1.7544671649e-05 4.150225052e-06 0.0 2.9542641115e-05 0.0 585 1798.546272863935 849 944.1254800730038 1345 1226.2615936719208 531 1347.0568766479869 1670 948.2736039630099
908 -22.879257210047196 -43.7051515865497 0 6.6317312133e-05 0.0 0.0 3.80348775e-07 0.0 1452 1336.4611029042335 1194 1447.2020805816983 206 1319.4377086079971 1315 1023.5672747518153 308 1564.0808048100519 1493 532.7385764893886
909 -22.92208467872245 -43.34975730510375 0 3.5857058865e-05 3.28182056e-07 0.0 2.3377062145e-05 7.137836057e-06 1760 721.6678593186635 1745 1506.970831444002 1675 988.2257688294017 1358 1042.4317317675836 114 896.6324234808255 966 1057.6149224468495
910 -22.881656334213833 -43.63573624457931 2 1.1068883778e-05 3.775668847e-06 3.1431736969e-05 2.0424633743e-05 0.0 417 1412.4035927395018 369 988.4580540620499 719 941.8642005683222 1111 1142.7223530365156 1252 1036.9045236363993 642 1586.6645368626312
911 -22.920064022739588 -43.6510367591038 0 2.5841842647e-05 1.6869070816e-05 5.357397619e-06 1.2286681351e-05 6.318769769e-06 891 949.2724231368 1256 973.4861943596082 1636 1020.6600692677905 495 1045.9619871237403 1219 1310.5013187593686 1461 1459.463432637154
912 -23.010333266776115 -43.40565470628473 0 3.8709852979e-05 4.07804025e-07 0.0 0.0 0.0 1263 565.3962893865457 1665 1396.8049473051328 652 1365.4567612394292 465 1153.4289437027057
913 -22.980064647644685 -43.58965154029692 0 5.6618012821e-05 2.841516026e-06 0.0 7.177273593e-06 0.0 1509 1528.971138612808 1156 1315.4112887134395 1077 961.8279574020055 266 2477.374289068588 162 1697.1829256455874 1161 496.54327525728445
914 -22.897780531839274 -43.5453832697646 3 3.996090143e-06 6.292047669e-06 0.0 5.5556057641e-05 8.54037699e-07 1365 1088.8682897629144 137 1263.2006394890561 278 1780.216072426323 1693 724.6400138042198 1720 953.8080024372114 1198 1398.3437552919809
915 -22.893398730492407 -43.63320667973113 0 5.2103542645e-05 2.25482497e-07 0.0 7.188322647e-06 7.174467975e-06 417 1050.0014381656395 719 967.5682492356993 1242 1114.2216448984166 638 1148.8577977225539 1588 2221.0402516707245 1168 870.0463336557561
916 -22.79989560582753 -43.157676045472485 0 1.62625401e-07 0.0 0.0 0.0 0.0 763 1729.4972903668418 315 1597.341618346654 853 1107.5878485271494 86 771.461692018123 1728 861.3789120393184
917 -23.03942904095642 -43.580280849827076 0 6.6600137149e-05 0.0 0.0 0.0 0.0 1438 1971.7485448676132 1581 1021.5001858806135 1392 1451.8125949529172 680 1033.2275843430086 38 1180.873892045266 375 1006.861047460285
918 -22.927482841927237 -43.42770779193896 0 5.3010362488e-05 5.523598206e-06 0.0 7.721672978e-06 4.3527425e-07 1480 1401.183716390953 273 958.6571727382579 386 380.2171521680559 922 713.2258485188944 1740 2100.3163546485484 414 1787.1105755154178
919 -22.853186520829844 -43.23287698113529 1 5.531891472e-06 3.9223963401e-05 0.0 4.450163055e-06 0.0 603 1061.9777701549629 1644 974.5388476505095 1349 718.4001025354636 1360 1732.9416394037064 631 1171.6118342936466 1648 1473.6840811699399
920 -22.92934484427664 -43.4638788271475 0 6.6684289463e-05 0.0 0.0 0.0 0.0 276 1454.9403779612676 1258 1184.733189797729 466 1287.3980521423857 1393 1455.1788550562783 1775 1184.8328232245644 1590 1011.9836853570747
921 -22.90525324028966 -43.34933745627019 3 2.3679393639e-05 9.3903435e-07 0.0 3.1096525085e-05 1.0994350975e-05 144 944.2566286861276 1250 1062.8084462403006 1358 1273.459603329013 1019 907.6137490488253 114 1031.07630635053 1297 1080.4724739596688
922 -22.928414088420187 -43.43221345306715 0 6.0492991045e-05 0.0 0.0 5.582933974e-06 6.09580866e-07 1593 1680.4765087695764 1288 1270.4850375521364 918 713.2258485188944 386 1036.9732893580108 273 258.80476261433824 1437 1012.7420941390635
923 -22.93322315884849 -43.18554320489437 3 1.8732315693e-05 4.513286172e-06 0.0 4.3218547809e-05 2.38847426e-07 508 1373.9884426675358 1748 1322.0520143838771 953 1181.1103820006058 623 1642.0535253232304 813 1120.9658275548406 444 1215.8001908879587
924 -22.967282604601717 -43.32340422924393 0 5.2071385134e-05 2.788504355e-06 0.0 3.885761973e-06 7.924757967e-06 1672 1656.2980977061789 809 1365.554243788145 1370 882.2712445021824 1484 872.924680315315 248 660.5513185122793 232 1092.8465238867598
925 -22.964386768224813 -43.30490293721748 0 6.6673588598e-05 0.0 0.0 0.0 0.0 1558 1338.6820361753369 1560 1631.988129311403 1310 1016.1845978144921 506 1771.0094515614921 1484 2053.175597654749 505 1016.3822973440873
926 -22.946879860327904 -43.3857090575064 3 1.7014448096e-05 1.18995591e-06 1.71191636e-07 4.1597419536e-05 6.706102425e-06 890 1662.9414531019288 862 1089.536274768811 350 1213.5368892632964 1093 740.7210004528933 1304 968.6649880245839 1643 1655.9362899251626
927 -22.839274057672096 -43.522285649100155 0 6.375098658e-05 0.0 0.0 2.990496757e-06 0.0 1299 894.8420813926766 1723 824.643259877079 274 618.5771177078647 418 1206.9994235436463 1094 1755.9918094122127 344 1486.5471617119902
928 -22.854048917074575 -43.38822375179631 1 1.6951230036e-05 2.6788528753e-05 0.0 1.9168573796e-05 3.832718483e-06 900 783.1751365769674 1713 1649.4577478330436 1213 984.5798147127089 1157 1465.5769596552846 1259 1290.8481915534078 1573 1681.6079528914356
929 -23.00374908509078 -43.427463629264885 3 2.5368354327e-05 6.457989279e-06 0.0 3.4811643568e-05 0.0 513 1178.513231260871 347 871.0929050452032 595 749.6748338929349 1239 1869.0349356668617 647 1475.6560027020148 1044 1118.2023461632816
930 -22.980250990906974 -43.413998870619665 3 1.6038942961e-05 1.617285484e-05 0.0 3.4016666451e-05 4.25767272e-07 11 1316.8797314200851 972 1252.1393998066203 1446 487.31025152478463 1314 1116.6356094403363 103 606.8467416959534 1341 901.5255092998893
931 -22.84338764416861 -43.36653075496165 3 2.853678898e-06 2.33848995e-05 1.130898681e-06 3.5986580962e-05 3.393605002e-06 1097 1466.8356755242396 1658 950.8502706752108 291 1351.4119666758647 198 1188.1036179910543 824 1744.589793475031 231 1072.225685774906
932 -22.786323324847586 -43.22692633756151 0 2.3802812481e-05 7.27019203e-07 0.0 1.0141378432e-05 0.0 653 1798.2217016068118 514 1070.0309681163676 1282 253.2608999388548 1703 1526.0532066527742 1468 293.9939482371281
933 -22.885829263314317 -43.31547198950277 3 2.575838627e-06 3.880900527e-06 0.0 6.0187628333e-05 8.0484352e-08 1292 1081.2724310889437 1674 1017.3806838407104 1270 956.5257866036259 785 1447.6431820078756 1660 1475.572470554098 533 1119.6957273404776
934 -22.93492863644238 -43.605378788661454 0 6.6667935646e-05 0.0 0.0 0.0 0.0 20 1016.0989467697215 1534 1564.9897434502395 1622 1141.3835537180485 320 1032.0261768119494 1347 1451.5926429321382 303 1057.25007215742
935 -22.916229881744073 -43.5781440612125 3 2.5533704817e-05 7.63330619e-07 0.0 3.8463125911e-05 1.922090854e-06 1118 1217.0734893514239 127 1551.475892175108 551 1484.4955337783817 1575 1234.5187849854317 1408 1576.7060439672928 270 790.3564998401691
936 -22.923504318276542 -43.62660901229056 3 2.8647367e-08 2.715366048e-06 0.0 5.3199878714e-05 1.0729689666e-05 1 1032.4367729122678 1433 1196.167722647355 610 1270.7907023655061 371 701.3425766940543 170 1100.9083643114666 898 1259.7496142038888
937 -22.911512591081625 -43.239134871456486 3 3.751880064e-06 1.927345513e-05 0.0 4.2587428025e-05 1.100928875e-06 883 864.321545550122 1592 1453.288570190213 604 1186.7365954703644 639 1174.1949612986741 1146 978.5626116642694 879 1478.2581955280966
938 -22.8990255702924 -43.38706436316728 0 5.9977265759e-05 2.282376071e-06 0.0 4.452356447e-06 0.0 226 1197.08064592658 152 1327.619440155777 1796 1796.12428160249 1679 884.3330529881051 1431 1229.6465801161407 1759 899.7187475445699
939 -22.89094826898672 -43.369830098176635 0 4.7928807321e-05 4.0873626e-07 0.0 1.466272452e-05 3.714971808e-06 793 607.9566494235411 1088 1439.5800721345906 1145 1577.7397454138995 1431 1790.7104937246977 751 1086.766882116128 1197 1691.341193479459
940 -22.848524508752547 -43.24666725937774 3 1.271273324e-06 1.0791702548e-05 1.2239916739e-05 2.2610488054e-05 1.960034049e-05 945 1463.3332207297465 603 1516.0698085108138 1204 775.132025821113 1228 969.8002484378171 612 1242.9095093009596 1648 952.468693422097
941 -23.00194431702574 -43.57261641981898 0 6.3319791079e-05 0.0 0.0 3.305860384e-06 0.0 1482 932.945118354874 962 1550.3739375784462 172 1525.4102697105861 1597 1105.412282855009 842 1208.08384182248 1448 1008.435724923852
942 -22.885439474390623 -43.41063289810434 3 1.1562265045e-05 2.274339275e-06 0.0 4.4424380453e-05 8.456899598e-06 1731 947.4948707843755 629 1258.8699007565992 1483 1159.6099049008487 1541 1406.0189371615656 141 1863.576766873885 602 1451.499949308988
943 -23.036084297132824 -43.55748194391961 0 6.163907539e-05 0.0 0.0 4.964503539e-06 0.0 1085 905.2780691969432 1076 1114.9951453760684 165 975.1504282358503 1392 2127.549444692239 1373 1516.5265627023452 1190 1127.3715440531705
944 -22.816744084875495 -43.49490896521613 0 4.7815739889e-05 0.0 0.0 0.0 0.0 199 711.4078723933576 1137 1179.8695462646624 1537 1209.0481057010336 663 1252.7690203575721
945 -22.84971524525551 -43.25594515774152 3 5.8123955e-07 2.77845849e-07 3.288943021e-06 6.1751318436e-05 8.54824447e-07 1761 1235.9611002314182 1130 980.2967994326121 1228 1146.7486344594977 612 1054.061319404804 940 1463.3332207297465 150 1470.3042951218738
946 -22.88261141957545 -43.2875704787226 3 0.0 1.2570071268e-05 2.366180987e-06 4.6264733151e-05 5.528608828e-06 1096 1189.709015738018 1386 1397.5745438740464 721 1459.8194241665435 1718 1017.9580688882302 1634 1459.5800111763263 1549 1045.6422481799812
947 -22.875936687428357 -43.24301788268578 1 7.112599954e-06 3.2630354031e-05 0.0 2.4688719675e-05 2.305730337e-06 665 1944.013667123103 871 988.2117050381837 1123 1283.956116199879 1283 962.1576521734133 736 1139.7681484795755 1557 1207.8141219716133
948 -22.89103285204957 -43.513953591713936 0 6.6668373622e-05 0.0 0.0 3.664021e-08 0.0 1778 994.5361262421686 467 1069.3149245554048 520 2408.2051508149193 424 1040.5552891780715 644 2511.623633855912 1470 1207.0071823033293
949 -22.947885230156203 -43.632585390550375 0 5.5047418045e-05 7.107766661e-06 0.0 4.502083436e-06 0.0 599 244.12964649202237 696 1351.6969845867613 1318 1665.43284894314 1186 1728.6872203192447 403 453.73642639484694 1209 2535.689704718448
950 -22.866236767557417 -43.689168712942006 0 5.2728269431e-05 0.0 0.0 0.0 0.0 732 844.584890311395 1194 1612.5951122827403 887 1762.955351252298 308 1917.1230359187869
951 -22.817938381443273 -43.39050052372505 3 0.0 6.979022415e-06 1.141165247e-06 5.168099322e-05 4.770563247e-06 1053 1470.036181869557 725 772.6256428202303 1385 1443.9686906803379 575 979.3034805191604 1279 1447.4493881611281 29 760.4043356381113
952 -22.923549045776312 -43.217762363890145 3 3.433099073e-06 8.09910932e-07 0.0 5.1460470628e-05 1.1004114927e-05 672 1057.3370052236771 757 1233.3638524407434 314 1470.2808958319406 167 1573.2942803564947 271 1463.7809229548484 188 620.0191047599867
953 -22.93182355139471 -43.178097739703105 3 1.362694775e-06 4.929530563e-06 0.0 6.041229405e-05 0.0 1733 881.5792569879429 1748 878.3346287940905 813 1013.0521081685135 203 1111.332434696705 790 995.7351677036983 923 1181.1103820006058
954 -22.8358987645288 -43.42583262793195 0 5.4586473678e-05 0.0 0.0 0.0 0.0 1744 934.8616440930294 827 1086.4243741162302 596 1896.2779787407953 839 1331.1468487590366 1020 1412.9040554688147
955 -22.94579079563656 -43.42739770037533 0 6.6676343515e-05 0.0 0.0 0.0 0.0 1593 1012.8851835643505 117 1456.0333233020724 134 1455.7947450744318 1288 1185.5332663671422 592 1012.6884527193815 1626 1185.632740744961
956 -23.049832683569566 -43.65429999971127 0 5.4959592244e-05 0.0 0.0 0.0 0.0 189 1381.6188346434203 1553 1449.913128930175 1158 1334.7020838805975 772 831.8855117601825 1469 1539.8329423941652
957 -22.96691308136689 -43.23857105712909 0 4.635530334e-05 3.612518691e-06 0.0 1.1845618609e-05 4.861923682e-06 1211 1371.529762402381 1486 1988.4477614435311 562 891.330382621542 545 817.9300665654129 525 1638.1671833534078 376 1833.568018824642
958 -22.928944280363936 -43.768087436407484 0 6.6655972287e-05 0.0 0.0 0.0 0.0 1272 1038.1333731530817 1780 1390.056850927163 1416 959.8476566312489 1230 1494.6588899686292 1767 1390.2180845700395 1776 1176.9861668651304
959 -22.98376897059407 -43.70087346209816 3 2.327681262e-06 1.63792999e-07 0.0 3.293960496e-06 0.0 1624 790.0882601349955 1183 733.0043098412712
960 -23.01022403223119 -43.62712289584428 0 2.6087148233e-05 0.0 0.0 0.0 0.0 397 620.0664454032815 1128 1399.369816649743 579 913.0605733343417 1232 1199.7771742800417
961 -22.986077430140597 -43.3049317838362 3 1.5763166241e-05 1.0199063006e-05 0.0 3.049759031e-05 1.0199179805e-05 576 1048.4036475616324 1527 1560.1910238646904 1667 770.552697973575 1545 978.7112113409589 840 615.9875013635151 1646 1019.8827805932659
962 -23.011982233909187 -43.56588321298184 0 6.1266589907e-05 5.355338109e-06 0.0 0.0 0.0 212 915.0428176319494 119 644.0152185770918 24 788.7027656545033 1597 1669.515985253101 941 1550.3739375784462 1448 971.685662025684
963 -22.902255681208416 -43.317567771410175 0 6.1567125646e-05 0.0 0.0 0.0 5.146974391e-06 1292 929.9940008784025 59 1353.8647310009385 1481 1757.990889006087 1488 1450.3583129732801 1587 915.0301657621987 1514 871.8622936185061
964 -22.99050391778104 -43.430742150941654 0 4.1923761998e-05 9.426575254e-06 0.0 1.3130829284e-05 2.166006953e-06 636 714.8171265606719 347 1448.3923210347743 11 1604.517025662762 1721 864.5554930242001 1314 1834.1737897344783 1044 655.9541030071236
965 -23.02976381780853 -43.2779826413044 0 4.31746117e-07 0.0 0.0 0.0 0.0 1054 317.9111874697376 903 93.39830665980074 1167 2099.230596594125
966 -22.926290730558005 -43.34374846167237 3 1.222730444e-05 3.401748931e-06 0.0 5.0624816976e-05 4.42485512e-07 1760 623.4199303853522 462 1868.3231186993917 1745 1187.9728590098637 1681 1065.6093379871413 75 1460.4157580753201 909 1057.6149224468495
967 -22.8044454513323 -43.36471236789923 1 1.32424285e-07 3.8576491e-07 0.0 0.0 0.0 445 1444.9054678785185 1344 849.2682885400072 1571 756.0933727536319
968 -23.063213269300356 -43.50994376253139 0 1.5289339296e-05 0.0 0.0 0.0 0.0 89 209.17699767722712 1002 376.34832002602315
969 -22.827024533524572 -43.35070170635495 3 3.784397691e-06 9.690202528e-06 3.252540534e-06 4.7341001049e-05 2.693868625e-06 1018 1453.027690935112 1240 1180.2100848959772 1140 1219.403847352113 216 1158.887435105822 177 1094.954055829973 743 1718.9459786979041
970 -23.070698646728296 -43.198546625958755 0 2.747033873e-06 0.0 0.0 0.0 0.0 780 732.7939695618824 10 2041.912658222211 175 386.7797291348513 729 398.16494569202297
971 -22.942864952325028 -43.713124152365985 0 6.6652227411e-05 0.0 0.0 0.0 0.0 1064 1589.8270086295634 1238 1299.0762551887651 1632 1722.6920357530355 1799 1004.0604735887376 1647 1178.2834242057788 714 1315.9976920283575
972 -22.971318091449177 -43.418644784080115 0 5.412969196e-05 4.048165026e-06 2.521876484e-06 5.958266586e-06 0.0 11 1411.6065143686722 1326 747.3553441238287 1134 2010.476543709604 930 1252.1393998066203 837 871.7803567482408 1341 927.207378603106
973 -22.92251314795944 -43.36319659407873 3 3.619504888e-06 2.285214427e-06 0.0 6.0792200899e-05 0.0 1742 1440.594945678322 1277 1468.787876018538 1675 1124.9980130292417 1474 928.4594123927021 359 890.1401044413944 426 1837.9254657337283
974 -22.960220605531397 -43.48678332150685 0 5.8438660674e-05 0.0 0.0 8.22230369e-06 0.0 481 614.5888687880531 126 1170.0256531759785 1700 1409.3615070335675 792 1215.0696719853286 151 718.2034988613455 843 1771.0136035567305
975 -22.931608506353413 -43.23368956417589 0 2.9446925959e-05 2.231563918e-06 0.0 2.4607348488e-05 1.0414846991e-05 346 484.4078335067464 1215 1662.395758964281 314 1322.5576665260428 1717 791.3056475412636 1153 957.437939897663 188 2208.798029106982
976 -22.998141736106213 -43.259636170204345 1 4.708696813e-06 9.680522053e-06 0.0 3.73180428e-06 0.0 234 758.5412266380782 1068 1422.9004501483234 1281 1407.3451465507453 684 787.2193497118748
977 -22.946118506371995 -43.400040487106914 0 6.6645693238e-05 3.0166064e-08 0.0 0.0 0.0 716 780.7396377371049 156 927.4039219823097 1544 1698.2812204956426 1004 1531.5296137788282 1093 1537.5659880134688 515 1971.331925280065
978 -22.926918059878233 -43.49762530060938 0 6.6683010469e-05 0.0 0.0 0.0 0.0 1752 1010.791879539402 702 2107.607873199763 1497 1010.9880501831891 1768 1605.1969015945974 1101 1454.3377279487206 432 1183.9815221006368
979 -22.94468320309718 -43.470398102577384 0 6.6673468287e-05 0.0 0.0 0.0 0.0 805 1454.9535297782686 466 805.3415234565005 321 1184.4312769830444 420 1011.3944395371713 209 1184.5308302186093 1689 1454.715134744978
980 -22.94072535028806 -43.761264782565036 0 1.2986346186e-05 0.0 0.0 0.0 0.0 67 1167.6622315972413 1780 2105.517144184657 1776 624.4583043528797
981 -22.975384564638823 -43.26913484896963 0 6.5839042498e-05 0.0 0.0 8.31647712e-07 0.0 1217 2117.2162764461705 213 1502.2246084896963 1040 504.9706514647644 374 1364.8047741547782 735 1608.8479521089816 601 1634.142525394113
982 -22.942995784571515 -43.35425242544678 3 3.860379454e-06 4.189813994e-06 0.0 5.7359808036e-05 1.27396831e-06 1010 1428.1217630301908 54 1268.2579608008932 848 1109.1476065977843 699 836.9313560842094 850 2350.827933053256 74 1705.5914530260484
983 -22.939736118003268 -43.205956187420924 0 4.7039980903e-05 1.000468287e-06 0.0 1.1463470137e-05 7.196019059e-06 508 1919.5368251300422 174 1146.900497887468 547 337.5837011427596 1684 1465.5246322361008 167 1252.8674654610352 53 958.5458191506318
984 -22.86435881668842 -43.40998465522544 1 4.618835441e-06 6.0616178795e-05 0.0 1.497396298e-06 0.0 559 904.9631030677696 1011 1258.9017337262685 1357 735.0849413732709 40 1450.9721055078237 1008 986.0228354602268 90 1085.2647659204383
985 -22.806182476420375 -43.307220031954856 3 4.769576629e-06 1.2247399884e-05 3.248589397e-06 3.6484272934e-05 9.956301168e-06 133 1007.329052421935 747 896.4062935314998 1576 1449.4542152264687 620 1417.9707511748434 474 1238.1960907362568 1414 545.5383205005727
986 -22.896890108019957 -43.18967563317513 1 1.110096449e-06 3.6902589231e-05 0.0 2.8571707755e-05 1.4234607e-07 476 1066.0178239306213 13 512.5728112676112 784 1242.9361611158915 27 1318.640933030397 1394 1371.4776189059198 345 1605.543301346554
987 -22.796469522273277 -43.12219964975715 0 1.091854833e-06 0.0 0.0 0.0 0.0 1346 1057.8342666672245 1793 1008.5818355541693 104 1646.8262596585325
988 -22.92668233103822 -43.78716219465956 0 6.6245590975e-05 0.0 0.0 0.0 0.0 1286 1504.1749566083333 1416 2149.6831709020184 1767 1648.7683245341016 343 1617.8098373048053
989 -23.02333939884364 -43.1831234625986 0 1.944628009e-06 0.0 0.0 0.0 0.0 498 1241.5860807652077 1112 253.7700333600323
990 -22.924189464012763 -43.3242026008883 0 6.2192380878e-05 0.0 0.0 1.463886463e-06 3.043282927e-06 442 1040.671270290524 75 1625.5026321970383 661 1636.9982721773808 1736 1592.4020435602554 765 1024.7278797102372 1633 1633.2281751025225
991 -22.776642056864574 -43.13917205258237 0 1.969328393e-06 0.0 0.0 0.0 0.0 1716 960.5780006731129 1298 733.8164022755088
992 -22.850179096785226 -43.46479197471916 3 1.239627303e-06 1.0540747192e-05 0.0 5.4543155394e-05 4.13503402e-07 535 1224.614204871793 1451 1066.8239431319807 1033 705.8685546560465 317 1138.7119636750574 1117 1648.3703002078005 336 1236.8435088456777
993 -22.859811827004464 -43.329507548406184 3 3.917459165e-06 5.09708952e-07 0.0 5.2336193465e-05 9.978204409e-06 1324 975.4657432230302 181 1374.1896584865904 1538 1543.0987491099684 331 1087.289899892001 888 1790.5407298904697 1051 1635.0320386834364
994 -22.87882105739753 -43.56434446683495 3 3.96117442e-06 4.429294112e-06 0.0 5.5959811818e-05 2.359070329e-06 1781 1239.766300939738 437 1097.7746686183334 748 1469.869791876105 401 1064.6435311681807 519 1057.50050664557 1060 1730.97707657819
995 -22.859900707238154 -43.60580364006138 2 1.44250606e-07 0.0 1.196777391e-06 0.0 0.0 171 1442.1447371630916 1395 1315.2816978816572 132 739.1141036555113 689 533.8083290102048
996 -22.93446480460927 -43.39255817577137 0 3.8599481972e-05 7.895118007e-06 0.0 2.0164236447e-05 2.7823304e-08 716 1381.1004445712251 309 1293.8897151501412 1621 1864.6803514640915 1139 2036.979082703839 862 784.6883143184325 889 888.2147147899985
997 -22.969300512169127 -43.7131495767097 0 1.5448352238e-05 0.0 0.0 3.40661958e-07 0.0 1171 1001.4986964587306 1427 933.7139894569075 588 697.8783795209547
998 -22.94730408411334 -43.488901733566756 0 6.6670123445e-05 0.0 0.0 0.0 0.0 481 1474.7224838086008 32 1104.1956215028101 782 1010.9950335394627 1124 1183.9303482993562 151 1284.2645135704813 1689 1454.4767845090787
999 -22.973222602198714 -43.54599407198672 0 5.1503707638e-05 0.0 0.0 1.5141684089e-05 0.0 460 1779.0675229631568 326 859.7891569976293 311 1307.8539187577835 667 869.1951751848658 681 1110.7672546894441 1619 598.0319210756816
1000 -23.046452676769903 -43.5080258148208 0 3.88506052e-06 0.0 0.0 1.85401848e-07 0.0 128 1356.0708643985972 1792 768.9782377689606 1782 424.52693075388873 1002 1673.108947516725
1001 -22.93436395258936 -43.56339256179263 3 2.4437690853e-05 1.576179097e-06 0.0 2.9090981482e-05 1.1566277345e-05 1038 854.3397239408836 68 2003.4193501538416 586 760.5812957070268 1327 879.8372342771752 447 1148.5730071857454 566 1643.0317559737418
1002 -23.060466027986035 -43.51128698208554 0 1.514474893e-06 0.0 0.0 0.0 0.0 128 1681.5180153516815 1000 1673.108947516725 89 560.3527510199655 968 376.34832002602315
1003 -22.881741477182118 -43.53949181863277 3 2.650239838e-05 1.115719659e-06 0.0 3.9090941158e-05 0.0 1107 743.2172812161592 98 1093.791990118468 771 708.9926119497388 1693 1318.4824156741004 548 1239.3644646241235 526 1617.9679358437795
1004 -22.95629038169974 -43.39366615537994 0 3.530139708e-05 1.6331984708e-05 2.795333724e-06 6.18631815e-06 6.05705542e-06 1383 679.1929293795621 1544 2024.2311376977732 977 1531.5296137788282 1093 1061.1012584270534 1749 1580.3539834096728 1304 965.881620763429
1005 -22.870588224664836 -43.45630629087609 3 0.0 1.3362641711e-05 0.0 5.3361534875e-05 0.0 61 1451.3261038523297 227 1185.5394464409555 1331 1315.7520571778741 404 1010.8532518219763 625 1455.6029535340924 683 1012.7621699486917
1006 -22.895511034577815 -43.483394571144316 3 1.7092719823e-05 1.053899867e-06 0.0 3.5167642425e-05 1.3390384475e-05 651 1523.470684019883 522 836.3357612275863 668 1356.6281679952715 195 1172.7880543819133 307 1061.6882359649542 844 976.9419789922997
